,lambda_value,community_bias_value,baseline_r,baseline_p,lambda_r,lambda_p
20,40.004741424893105,0.5,0.2294151584916634,1.8419677239139747e-46,0.3871592798305006,8.175277329203287e-136
21,96.50899382236209,0.5,0.2294151584916634,1.8419677239139747e-46,0.3475413509837434,4.560025151676293e-108
22,2.713906866637398,0.5,0.2294151584916634,1.8419677239139747e-46,0.3739598872738049,3.924288890888734e-126
23,60.33611861716688,0.5,0.2294151584916634,1.8419677239139747e-46,0.35516291064373123,4.191635297299127e-113
24,23.848488858770644,0.5,0.2294151584916634,1.8419677239139747e-46,0.413415814083498,1.9229581381489117e-156
25,224.36678942926068,0.5,0.2294151584916634,1.8419677239139747e-46,0.2833456747602114,6.3147146536889515e-71
26,273.18812987541196,0.5,0.2294151584916634,1.8419677239139747e-46,0.28021869065264243,2.399584364723765e-69
27,54.01729595716372,0.5,0.2294151584916634,1.8419677239139747e-46,0.3760989718299827,1.135405696017497e-127
28,672.8693878848096,0.5,0.2294151584916634,1.8419677239139747e-46,0.2807327350498566,1.3238504183970603e-69
29,37.44378908711861,0.5,0.2294151584916634,1.8419677239139747e-46,0.3922702093650312,1.1021884883940451e-139
30,4.4053970733978005,0.5,0.2294151584916634,1.8419677239139747e-46,0.3991117620247051,5.662506314821633e-145
31,31.3164362126185,0.5,0.2294151584916634,1.8419677239139747e-46,0.4175613885599783,7.143235264936925e-160
32,448.13085569530136,0.5,0.2294151584916634,1.8419677239139747e-46,0.28247678264003906,1.7433233721094335e-70
33,609.5595026050779,0.5,0.2294151584916634,1.8419677239139747e-46,0.2894019335657509,4.811480477295512e-74
34,6.4990141125829215,0.5,0.2294151584916634,1.8419677239139747e-46,0.3856516809303485,1.0991129780683177e-134
35,93.71567296920796,0.5,0.2294151584916634,1.8419677239139747e-46,0.3375872538464217,1.0688620788471631e-101
36,631.9112389509868,0.5,0.2294151584916634,1.8419677239139747e-46,0.2915985363644162,3.405570200475846e-75
37,253.339811291376,0.5,0.2294151584916634,1.8419677239139747e-46,0.2864740639484974,1.582524377774149e-72
38,544.7555760006753,0.5,0.2294151584916634,1.8419677239139747e-46,0.2788755201576667,1.1283754154098952e-68
39,176.6659976259509,0.5,0.2294151584916634,1.8419677239139747e-46,0.3046248348374241,3.158987384786086e-82
40,292.3639221929768,0.5,0.2294151584916634,1.8419677239139747e-46,0.2927247594773333,8.680557501167057e-76
41,4.612576165864174,0.5,0.2294151584916634,1.8419677239139747e-46,0.39697671478244456,2.6125835190174007e-143
42,355.0420894433077,0.5,0.2294151584916634,1.8419677239139747e-46,0.2782233753560196,2.385217032294391e-68
43,129.15665434751594,0.5,0.2294151584916634,1.8419677239139747e-46,0.3279187191393529,9.883930896262482e-96
44,1.7861235288903683,0.5,0.2294151584916634,1.8419677239139747e-46,0.36755233283261735,1.3599311606621452e-121
45,360.05645021113924,0.5,0.2294151584916634,1.8419677239139747e-46,0.2778116689247184,3.822046672198716e-68
46,26.00746098077765,0.5,0.2294151584916634,1.8419677239139747e-46,0.4051018393703464,1.0434940526091075e-149
47,127.54243378166213,0.5,0.2294151584916634,1.8419677239139747e-46,0.3072281631292087,1.1220046479026739e-83
48,838.0446092241997,0.5,0.2294151584916634,1.8419677239139747e-46,0.2976269220537168,2.1037603832659314e-78
49,360.27959543534814,0.5,0.2294151584916634,1.8419677239139747e-46,0.2833184070893227,6.5195563514796395e-71
50,335.13455461133066,0.5,0.2294151584916634,1.8419677239139747e-46,0.2735904684828812,4.586868945604291e-66
51,106.51998315600625,0.5,0.2294151584916634,1.8419677239139747e-46,0.335038288287186,4.1950943235301745e-100
52,485.3569081579323,0.5,0.2294151584916634,1.8419677239139747e-46,0.2772937637586337,6.9085011663532715e-68
53,1.439982757292097,0.5,0.2294151584916634,1.8419677239139747e-46,0.352787848322324,1.6102382499459034e-111
54,332.67004654529705,0.5,0.2294151584916634,1.8419677239139747e-46,0.2782979282685802,2.189829471469369e-68
55,701.7779226735628,0.5,0.2294151584916634,1.8419677239139747e-46,0.28648295719497097,1.565920806517758e-72
56,19.356554860123147,0.5,0.2294151584916634,1.8419677239139747e-46,0.4154206890077884,4.277271315369076e-158
57,99.22829261352051,0.5,0.2294151584916634,1.8419677239139747e-46,0.35107136703498704,2.2057724846944557e-110
58,223.69258952304142,0.5,0.2294151584916634,1.8419677239139747e-46,0.2864422340759583,1.6434009981137235e-72
59,723.0536275921843,0.5,0.2294151584916634,1.8419677239139747e-46,0.2958956358857401,1.7889840116861012e-77
60,683.2865443696726,0.5,0.2294151584916634,1.8419677239139747e-46,0.2802672182406788,2.2686914191946807e-69
61,29.14011075536564,0.5,0.2294151584916634,1.8419677239139747e-46,0.416002615023879,1.4103111802944956e-158
62,976.9723573068253,0.5,0.2294151584916634,1.8419677239139747e-46,0.2691477163977923,6.459631439889566e-64
63,16.200122655220458,0.5,0.2294151584916634,1.8419677239139747e-46,0.4176470001758468,6.061055390030767e-160
64,79.67143684315609,0.5,0.2294151584916634,1.8419677239139747e-46,0.3508342006009088,3.1626982448516846e-110
65,749.6901000297737,0.5,0.2294151584916634,1.8419677239139747e-46,0.28280466469661353,1.1888864608728975e-70
66,33.01693498130031,0.5,0.2294151584916634,1.8419677239139747e-46,0.41276508150856894,6.576667018868108e-156
67,218.41075923831303,0.5,0.2294151584916634,1.8419677239139747e-46,0.287448937822185,4.9685800983519997e-73
68,135.09388398961642,0.5,0.2294151584916634,1.8419677239139747e-46,0.3127833597620224,8.07356945150188e-87
69,38.27217411014193,0.5,0.2294151584916634,1.8419677239139747e-46,0.4039305639195819,8.952406683623944e-149
70,72.60066848778555,0.5,0.2294151584916634,1.8419677239139747e-46,0.3717854628952685,1.3993162087836392e-124
71,64.64026994251634,0.5,0.2294151584916634,1.8419677239139747e-46,0.3499406057893376,1.226012490922859e-109
72,83.66796851193915,0.5,0.2294151584916634,1.8419677239139747e-46,0.34381659766829104,1.1746880753911107e-105
73,638.1884281915551,0.5,0.2294151584916634,1.8419677239139747e-46,0.2853513789797685,5.974063049741656e-72
74,1.3953311827076165,0.5,0.2294151584916634,1.8419677239139747e-46,0.3559626997314468,1.2182506271826936e-113
75,856.620622023292,0.5,0.2294151584916634,1.8419677239139747e-46,0.2784179924260472,1.9081379319385304e-68
76,127.65293844250523,0.5,0.2294151584916634,1.8419677239139747e-46,0.3167426153704528,4.2206686853244465e-89
77,109.41131437733955,0.5,0.2294151584916634,1.8419677239139747e-46,0.3377989969537394,7.867603595904739e-102
78,45.51219287144884,0.5,0.2294151584916634,1.8419677239139747e-46,0.3760719767885084,1.1875191149884503e-127
79,1.4173244466258768,0.5,0.2294151584916634,1.8419677239139747e-46,0.35155043194809915,1.0642217471106462e-110
80,9.75772298072854,0.5,0.2294151584916634,1.8419677239139747e-46,0.4030795501278359,4.244302473344515e-148
81,373.7071707656932,0.5,0.2294151584916634,1.8419677239139747e-46,0.2821431762795316,2.5720939672953622e-70
82,332.37419951495207,0.5,0.2294151584916634,1.8419677239139747e-46,0.2819979116314998,3.046234208718609e-70
83,1.7501015500833836,0.5,0.2294151584916634,1.8419677239139747e-46,0.3762648573243929,8.61680816274681e-128
84,50.36545378570692,0.5,0.2294151584916634,1.8419677239139747e-46,0.3615245425075184,2.0451050514980196e-117
85,231.6190218678936,0.5,0.2294151584916634,1.8419677239139747e-46,0.2674148235561458,4.3385308267791274e-63
86,111.72989588363994,0.5,0.2294151584916634,1.8419677239139747e-46,0.3318176301094879,4.1212307707483425e-98
87,443.28825947541696,0.5,0.2294151584916634,1.8419677239139747e-46,0.29406419775785864,1.694324331283225e-76
88,19.350498167523735,0.5,0.2294151584916634,1.8419677239139747e-46,0.4176853637103504,5.6308019384527974e-160
89,9.339252657497287,0.5,0.2294151584916634,1.8419677239139747e-46,0.3997146657644882,1.9093318398251153e-145
90,22.489909752029934,0.5,0.2294151584916634,1.8419677239139747e-46,0.416575034479993,4.725013260101309e-159
91,263.1582389724125,0.5,0.2294151584916634,1.8419677239139747e-46,0.2825535333254038,1.5939885980443395e-70
92,925.9122437348959,0.5,0.2294151584916634,1.8419677239139747e-46,0.2797794322720994,3.9849065815728565e-69
93,135.22459785451474,0.5,0.2294151584916634,1.8419677239139747e-46,0.3122820613002107,1.5612668769508325e-86
94,27.794990252382583,0.5,0.2294151584916634,1.8419677239139747e-46,0.4050356678431993,1.178488957949977e-149
95,58.520421053277104,0.5,0.2294151584916634,1.8419677239139747e-46,0.3591144134779252,9.033126448706143e-116
96,675.7619594781213,0.5,0.2294151584916634,1.8419677239139747e-46,0.278414084858926,1.916710333517764e-68
97,151.5123698252465,0.5,0.2294151584916634,1.8419677239139747e-46,0.3030074891942009,2.4697436742136678e-81
98,307.0627394940897,0.5,0.2294151584916634,1.8419677239139747e-46,0.2734016041825545,5.671321492055605e-66
99,485.18340308615547,0.5,0.2294151584916634,1.8419677239139747e-46,0.28040723249556165,1.9295742086565643e-69
100,33.22023348107369,0.5,0.2294151584916634,1.8419677239139747e-46,0.3987347345109088,1.116237486775922e-144
101,64.87337564473094,0.5,0.2294151584916634,1.8419677239139747e-46,0.3559610888708193,1.2212907491029641e-113
102,88.7936199386895,0.5,0.2294151584916634,1.8419677239139747e-46,0.3573071805496293,1.5139399554362814e-114
103,109.96116766756296,0.5,0.2294151584916634,1.8419677239139747e-46,0.3362453429115645,7.410986417036229e-101
104,226.16469116541862,0.5,0.2294151584916634,1.8419677239139747e-46,0.2971146868575206,3.9692699753267107e-78
105,51.065093494670684,0.5,0.2294151584916634,1.8419677239139747e-46,0.3761680720923583,1.0121723752351244e-127
106,131.01427878011904,0.5,0.2294151584916634,1.8419677239139747e-46,0.31132056165738875,5.5114256145735245e-86
107,47.53626203367079,0.5,0.2294151584916634,1.8419677239139747e-46,0.3783940477010517,2.462558668092718e-129
108,503.56139039482696,0.5,0.2294151584916634,1.8419677239139747e-46,0.2781359144851878,2.6366790302185623e-68
109,3.688166457990706,0.5,0.2294151584916634,1.8419677239139747e-46,0.3901457360314317,4.564201870627893e-138
110,86.50333958932852,0.5,0.2294151584916634,1.8419677239139747e-46,0.3509496420079025,2.65398987635056e-110
111,646.4357519434437,0.5,0.2294151584916634,1.8419677239139747e-46,0.2791741863777943,8.003544704845517e-69
112,166.67398702252746,0.5,0.2294151584916634,1.8419677239139747e-46,0.2951221903603486,4.6326302631748305e-77
113,928.9546339993988,0.5,0.2294151584916634,1.8419677239139747e-46,0.2788970832596022,1.1007532230649047e-68
114,16.374691040289257,0.5,0.2294151584916634,1.8419677239139747e-46,0.41922192599634,2.9263932834892285e-161
115,757.9741764610692,0.5,0.2294151584916634,1.8419677239139747e-46,0.28063773734385544,1.4777973910308323e-69
116,563.4217823649726,0.5,0.2294151584916634,1.8419677239139747e-46,0.2808210865353247,1.1950567706186443e-69
117,6.8885611774227895,0.5,0.2294151584916634,1.8419677239139747e-46,0.3923833069998483,9.033029475793835e-140
118,773.8959653494973,0.5,0.2294151584916634,1.8419677239139747e-46,0.2715186172622919,4.6621761127791935e-65
119,487.8739756228578,0.5,0.2294151584916634,1.8419677239139747e-46,0.2892219272056411,5.971341523553902e-74
120,603.8510156328272,0.5,0.2294151584916634,1.8419677239139747e-46,0.28351824862604325,5.159076685057185e-71
121,523.5542063714337,0.5,0.2294151584916634,1.8419677239139747e-46,0.2749551511889048,9.848034257797655e-67
122,339.2067275833776,0.5,0.2294151584916634,1.8419677239139747e-46,0.2854341694644825,5.417719207806938e-72
123,528.2801251296589,0.5,0.2294151584916634,1.8419677239139747e-46,0.2838422636461715,3.5284923567036964e-71
124,8.164533615819519,0.5,0.2294151584916634,1.8419677239139747e-46,0.4009070147540951,2.2093991977838085e-146
125,781.9858178161644,0.5,0.2294151584916634,1.8419677239139747e-46,0.28695578204950245,8.932918473626126e-73
126,182.1335249704607,0.5,0.2294151584916634,1.8419677239139747e-46,0.2851865345249966,7.256978114686612e-72
127,32.47090491974969,0.5,0.2294151584916634,1.8419677239139747e-46,0.4115693160019552,6.25530747138131e-155
128,20.288750935268226,0.5,0.2294151584916634,1.8419677239139747e-46,0.4103962644861462,5.6498597323891556e-154
129,193.7686694697574,0.5,0.2294151584916634,1.8419677239139747e-46,0.29554156686205,2.7664993557207422e-77
130,608.9504284370403,0.5,0.2294151584916634,1.8419677239139747e-46,0.2890041771177113,7.752466596206082e-74
131,5.9374004856453695,0.5,0.2294151584916634,1.8419677239139747e-46,0.38870174115514783,5.645641625609593e-137
132,164.00727369428674,0.5,0.2294151584916634,1.8419677239139747e-46,0.298206157812427,1.0245618651201939e-78
133,65.27974425646154,0.5,0.2294151584916634,1.8419677239139747e-46,0.37066475293735696,8.734737277205155e-124
134,126.70545683034693,0.5,0.2294151584916634,1.8419677239139747e-46,0.3156512943126095,1.8104324910918007e-88
135,622.4645149163773,0.5,0.2294151584916634,1.8419677239139747e-46,0.2767707244872438,1.2544566006383004e-67
136,7.3926093674511515,0.5,0.2294151584916634,1.8419677239139747e-46,0.3890402695432068,3.134126300302275e-137
137,625.163620601563,0.5,0.2294151584916634,1.8419677239139747e-46,0.2775546707953938,5.127896930790658e-68
138,30.70219428534596,0.5,0.2294151584916634,1.8419677239139747e-46,0.4003823459138293,5.713245275917271e-146
139,73.82575315063384,0.5,0.2294151584916634,1.8419677239139747e-46,0.35417830066056555,1.9094749169155435e-112
140,113.39299574321801,0.5,0.2294151584916634,1.8419677239139747e-46,0.3332783361695349,5.1809602894296556e-99
141,217.5672651156709,0.5,0.2294151584916634,1.8419677239139747e-46,0.2840012084195574,2.928038282727432e-71
142,4.02788554214388,0.5,0.2294151584916634,1.8419677239139747e-46,0.38675239202628736,1.650708198949903e-135
143,477.6206552020033,0.5,0.2294151584916634,1.8419677239139747e-46,0.2972330868978267,3.427923189218358e-78
144,197.77037271909538,0.5,0.2294151584916634,1.8419677239139747e-46,0.2797814566975559,3.9756106460007046e-69
145,9.904098156102926,0.5,0.2294151584916634,1.8419677239139747e-46,0.4037047881523459,1.3534467399622391e-148
146,328.03462036990504,0.5,0.2294151584916634,1.8419677239139747e-46,0.2872110123873483,6.59488341298437e-73
147,146.85260610971952,0.5,0.2294151584916634,1.8419677239139747e-46,0.3011840287773742,2.470331812466314e-80
148,621.2569586478894,0.5,0.2294151584916634,1.8419677239139747e-46,0.28100209659154785,9.688799455455263e-70
149,69.97050882337471,0.5,0.2294151584916634,1.8419677239139747e-46,0.3706707273662378,8.650044629992167e-124
150,338.91051425356613,0.5,0.2294151584916634,1.8419677239139747e-46,0.2841844645260046,2.3610614530878926e-71
151,531.1138732736233,0.5,0.2294151584916634,1.8419677239139747e-46,0.282924737013318,1.0332535385541867e-70
152,13.026435424202466,0.5,0.2294151584916634,1.8419677239139747e-46,0.4089302415168808,8.733014995372558e-153
153,51.56671743958718,0.5,0.2294151584916634,1.8419677239139747e-46,0.3784597736300489,2.2056765212471355e-129
154,700.6409225271367,0.5,0.2294151584916634,1.8419677239139747e-46,0.27952274736783883,5.357424567723134e-69
155,293.54226841903323,0.5,0.2294151584916634,1.8419677239139747e-46,0.2870376990713869,8.104218056573499e-73
156,387.039052308072,0.5,0.2294151584916634,1.8419677239139747e-46,0.2939686108927385,1.9044057039906703e-76
157,315.1715819092248,0.5,0.2294151584916634,1.8419677239139747e-46,0.29202424729856064,2.0328782924514596e-75
158,107.03701264312521,0.5,0.2294151584916634,1.8419677239139747e-46,0.3443799718040326,5.097684788198561e-106
159,556.4989285209299,0.5,0.2294151584916634,1.8419677239139747e-46,0.2687565292631165,9.941757126305187e-64
160,161.7352714098996,0.5,0.2294151584916634,1.8419677239139747e-46,0.2932694158185447,4.471822816725953e-76
161,368.2318195620458,0.5,0.2294151584916634,1.8419677239139747e-46,0.2896718735074717,3.4793371449595287e-74
162,6.1151170486690365,0.5,0.2294151584916634,1.8419677239139747e-46,0.38938385429114797,1.7234317098379918e-137
163,52.6911090337771,0.5,0.2294151584916634,1.8419677239139747e-46,0.3667694055137649,4.799220094012305e-121
164,10.839174959093306,0.5,0.2294151584916634,1.8419677239139747e-46,0.4133613486402389,2.1316376127753953e-156
165,43.319808477160976,0.5,0.2294151584916634,1.8419677239139747e-46,0.3839116127334875,2.1689036628824476e-133
166,174.71996860336517,0.5,0.2294151584916634,1.8419677239139747e-46,0.3066483565728971,2.3665639869539047e-83
167,159.9476818260231,0.5,0.2294151584916634,1.8419677239139747e-46,0.2941667103443049,1.4946307193043522e-76
168,40.04675321430261,0.5,0.2294151584916634,1.8419677239139747e-46,0.3848810871316531,4.1266289246383345e-134
169,175.41106033923606,0.5,0.2294151584916634,1.8419677239139747e-46,0.3010746198195361,2.834868673067448e-80
170,44.5202190705037,0.5,0.2294151584916634,1.8419677239139747e-46,0.37822463078107177,3.2708570467717346e-129
171,857.6983093088637,0.5,0.2294151584916634,1.8419677239139747e-46,0.2860733281305334,2.544386375315587e-72
172,955.0143817865994,0.5,0.2294151584916634,1.8419677239139747e-46,0.2780820313505465,2.8045749179860253e-68
173,10.46366166315654,0.5,0.2294151584916634,1.8419677239139747e-46,0.4053991688705472,6.038585572702395e-150
174,652.7629924433629,0.5,0.2294151584916634,1.8419677239139747e-46,0.2890913095118313,6.983737583639191e-74
175,37.06157221544125,0.5,0.2294151584916634,1.8419677239139747e-46,0.4042133463429514,5.332358776032093e-149
176,88.312049293544,0.5,0.2294151584916634,1.8419677239139747e-46,0.3523638270133549,3.07851008664093e-111
177,154.14172489170588,0.5,0.2294151584916634,1.8419677239139747e-46,0.3169771915139891,3.083909037692658e-89
178,324.48597311540755,0.5,0.2294151584916634,1.8419677239139747e-46,0.2895600908698011,3.9793618422712874e-74
179,455.6180788470817,0.5,0.2294151584916634,1.8419677239139747e-46,0.27952134950117996,5.366062010469464e-69
180,27.177708182777025,0.5,0.2294151584916634,1.8419677239139747e-46,0.4070786666431219,2.71972912819014e-151
181,949.5551479486277,0.5,0.2294151584916634,1.8419677239139747e-46,0.2789381061164367,1.0500498662689006e-68
182,688.3889691876599,0.5,0.2294151584916634,1.8419677239139747e-46,0.2916884081532114,3.054335768539416e-75
183,742.1409796331567,0.5,0.2294151584916634,1.8419677239139747e-46,0.2865351801951752,1.4718654398467503e-72
184,16.62149511061302,0.5,0.2294151584916634,1.8419677239139747e-46,0.4180396273146068,2.851517268599742e-160
185,723.8095393278733,0.5,0.2294151584916634,1.8419677239139747e-46,0.27784257578037536,3.6892343054346835e-68
186,15.625760567907829,0.5,0.2294151584916634,1.8419677239139747e-46,0.4151612556390629,7.009351684785095e-158
187,502.98960275697,0.5,0.2294151584916634,1.8419677239139747e-46,0.2704666616752854,1.5015527039233907e-64
188,280.3330256873441,0.5,0.2294151584916634,1.8419677239139747e-46,0.2890425608310945,7.403947781776772e-74
189,12.274847715824402,0.5,0.2294151584916634,1.8419677239139747e-46,0.4119399454971204,3.11506697060411e-155
190,799.2431516783695,0.5,0.2294151584916634,1.8419677239139747e-46,0.2848222118535659,1.1150019106672422e-71
191,47.36261660452652,0.5,0.2294151584916634,1.8419677239139747e-46,0.3788642815515893,1.1190239155009814e-129
192,423.0348547865048,0.5,0.2294151584916634,1.8419677239139747e-46,0.2924634303437737,1.1927166372465843e-75
193,210.66259245543216,0.5,0.2294151584916634,1.8419677239139747e-46,0.28611809901599106,2.4130103763705836e-72
194,942.6554734305977,0.5,0.2294151584916634,1.8419677239139747e-46,0.2899902505623714,2.372762332359539e-74
195,497.77637696107666,0.5,0.2294151584916634,1.8419677239139747e-46,0.2815803421980464,4.951409073267593e-70
196,7.317543087710832,0.5,0.2294151584916634,1.8419677239139747e-46,0.3911450375378085,7.946955502229391e-139
197,2.8464338828508167,0.5,0.2294151584916634,1.8419677239139747e-46,0.3768897661826211,3.043685802122414e-128
198,534.8850658520906,0.5,0.2294151584916634,1.8419677239139747e-46,0.2856864100388721,4.0214589646852225e-72
199,300.2908996654733,0.5,0.2294151584916634,1.8419677239139747e-46,0.29648518390283424,8.645155842394905e-78
200,707.3094979677139,0.5,0.2294151584916634,1.8419677239139747e-46,0.2697879492590551,3.184655667939589e-64
201,384.61352460402105,0.5,0.2294151584916634,1.8419677239139747e-46,0.29137072317395746,4.48687374832037e-75
202,218.25220871910145,0.5,0.2294151584916634,1.8419677239139747e-46,0.27350494785721424,5.049640716154508e-66
203,555.2129400328466,0.5,0.2294151584916634,1.8419677239139747e-46,0.2877927511307708,3.298502071261765e-73
204,19.11470222302989,0.5,0.2294151584916634,1.8419677239139747e-46,0.4127633299738378,6.598446283516061e-156
205,6.2420278423676505,0.5,0.2294151584916634,1.8419677239139747e-46,0.3812494345177759,2.0072818841467665e-131
206,1.8140685747346048,0.5,0.2294151584916634,1.8419677239139747e-46,0.3709047786256,5.904412353561192e-124
207,3.9954917943595247,0.5,0.2294151584916634,1.8419677239139747e-46,0.3914046275392604,5.041505374351835e-139
208,9.169187279584838,0.5,0.2294151584916634,1.8419677239139747e-46,0.4084349253603071,2.1957448758685033e-152
209,14.972478464079394,0.5,0.2294151584916634,1.8419677239139747e-46,0.4173230984174771,1.1281609127716637e-159
210,377.4388667019429,0.5,0.2294151584916634,1.8419677239139747e-46,0.270168414602006,2.089972473183088e-64
211,15.285477400462167,0.5,0.2294151584916634,1.8419677239139747e-46,0.4196779719298693,1.2130655773620252e-161
212,292.4618325087024,0.5,0.2294151584916634,1.8419677239139747e-46,0.2881581248367929,2.1328997700761153e-73
213,482.12147788811586,0.5,0.2294151584916634,1.8419677239139747e-46,0.28740226851449496,5.2524672269616837e-73
214,340.82984919216216,0.5,0.2294151584916634,1.8419677239139747e-46,0.272612931843821,1.373319240581017e-65
215,7.702978180677028,0.5,0.2294151584916634,1.8419677239139747e-46,0.4007789925713783,2.7862610136040266e-146
216,259.32120124256346,0.5,0.2294151584916634,1.8419677239139747e-46,0.28228030959900297,2.1922131736579496e-70
217,227.0359332563279,0.5,0.2294151584916634,1.8419677239139747e-46,0.27939235971163745,6.225821120078714e-69
218,82.81490013817353,0.5,0.2294151584916634,1.8419677239139747e-46,0.34134637672656565,4.47454800649413e-104
219,401.2628046852803,0.5,0.2294151584916634,1.8419677239139747e-46,0.29602334168217564,1.528463156073048e-77
220,198.0582539684161,0.5,0.2294151584916634,1.8419677239139747e-46,0.28220173185242875,2.4024607146969556e-70
221,341.54678792967843,0.5,0.2294151584916634,1.8419677239139747e-46,0.28933212633810673,5.231910075711535e-74
222,21.143623742318574,0.5,0.2294151584916634,1.8419677239139747e-46,0.4223368755710175,6.954367709705752e-164
223,9.556063751924944,0.5,0.2294151584916634,1.8419677239139747e-46,0.40143975402818427,8.405349373767863e-147
224,401.7032276530641,0.5,0.2294151584916634,1.8419677239139747e-46,0.29153491536854986,3.6782771074233004e-75
225,20.2104309912458,0.5,0.2294151584916634,1.8419677239139747e-46,0.4147176287093764,1.6294820926876592e-157
226,263.9439153207936,0.5,0.2294151584916634,1.8419677239139747e-46,0.28271983905734005,1.3127103760980184e-70
227,310.25516078719534,0.5,0.2294151584916634,1.8419677239139747e-46,0.2740005105525825,2.891732016460746e-66
228,62.596030059293824,0.5,0.2294151584916634,1.8419677239139747e-46,0.351847355317377,6.769733001594409e-111
229,100.32812438646452,0.5,0.2294151584916634,1.8419677239139747e-46,0.3506947237715454,3.9086801566551e-110
230,697.1248289934417,0.5,0.2294151584916634,1.8419677239139747e-46,0.2933036710946298,4.288902520836495e-76
231,322.14870812509264,0.5,0.2294151584916634,1.8419677239139747e-46,0.2768405739440867,1.1584855398277543e-67
232,2.02544345904955,0.5,0.2294151584916634,1.8419677239139747e-46,0.3749111283290433,8.146711039893925e-127
233,312.1128542936251,0.5,0.2294151584916634,1.8419677239139747e-46,0.2773879483006944,6.204004137436117e-68
234,23.82528383116517,0.5,0.2294151584916634,1.8419677239139747e-46,0.4130651061345045,3.7319185956219686e-156
235,82.41644686541062,0.5,0.2294151584916634,1.8419677239139747e-46,0.3530760908639696,1.035899128311789e-111
236,285.4407244568153,0.5,0.2294151584916634,1.8419677239139747e-46,0.2838005607660648,3.705406925907024e-71
237,350.3570084307396,0.5,0.2294151584916634,1.8419677239139747e-46,0.2892966289782881,5.459545948643195e-74
238,929.963446202639,0.5,0.2294151584916634,1.8419677239139747e-46,0.2873226269629213,5.774741829738382e-73
239,530.7205606038954,0.5,0.2294151584916634,1.8419677239139747e-46,0.2829760614400986,9.730875552899326e-71
240,38.66051894774432,0.5,0.2294151584916634,1.8419677239139747e-46,0.3977281632711971,6.804350594412042e-144
241,27.52971352413127,0.5,0.2294151584916634,1.8419677239139747e-46,0.40483981019728177,1.6890418433099692e-149
242,13.729121458759543,0.5,0.2294151584916634,1.8419677239139747e-46,0.4197199266053917,1.1185890797871372e-161
243,4.045511826226397,0.5,0.2294151584916634,1.8419677239139747e-46,0.3904535311593593,2.6657244759292757e-138
244,278.7884206066644,0.5,0.2294151584916634,1.8419677239139747e-46,0.28881644468826995,9.707314383171019e-74
245,113.73038985520843,0.5,0.2294151584916634,1.8419677239139747e-46,0.33085903787590826,1.5973048678472903e-97
246,333.7782801908617,0.5,0.2294151584916634,1.8419677239139747e-46,0.2814318385112616,5.883941955148982e-70
247,285.9921078899824,0.5,0.2294151584916634,1.8419677239139747e-46,0.2929961616530529,6.238568564076777e-76
248,33.181949552613595,0.5,0.2294151584916634,1.8419677239139747e-46,0.40060995017709866,3.784272865885352e-146
249,71.27170264436741,0.5,0.2294151584916634,1.8419677239139747e-46,0.3614752359752909,2.210621832738937e-117
250,163.61753253590354,0.5,0.2294151584916634,1.8419677239139747e-46,0.29364066951751844,2.8429523038172717e-76
